Entity,Year,emissions,continent
guinea-bissau,1952,0.01985481,Africa
guinea-bissau,1953,0.013149324,Africa
guinea-bissau,1954,0.013071266,Africa
guinea-bissau,1955,0.019499214,Africa
guinea-bissau,1956,0.019397635,Africa
guinea-bissau,1957,0.019300532,Africa
guinea-bissau,1958,0.019205937,Africa
guinea-bissau,1959,0.025483731,Africa
guinea-bissau,1960,0.03169868,Africa
guinea-bissau,1961,0.050267614,Africa
guinea-bissau,1962,0.068264656,Africa
guinea-bissau,1963,0.07994535,Africa
guinea-bissau,1964,0.09928026,Africa
guinea-bissau,1965,0.11417353,Africa
guinea-bissau,1966,0.11562757,Africa
guinea-bissau,1967,0.08307115,Africa
guinea-bissau,1968,0.10675167,Africa
guinea-bissau,1969,0.099719845,Africa
guinea-bissau,1970,0.11766118,Africa
guinea-bissau,1971,0.12326138,Africa
guinea-bissau,1972,0.110666074,Africa
guinea-bissau,1973,0.18222418,Africa
guinea-bissau,1974,0.16452152,Africa
guinea-bissau,1975,0.17219089,Africa
guinea-bissau,1976,0.13589244,Africa
guinea-bissau,1977,0.13741337,Africa
guinea-bissau,1978,0.1291549,Africa
guinea-bissau,1979,0.13378692,Africa
guinea-bissau,1980,0.17626634,Africa
guinea-bissau,1981,0.1691147,Africa
guinea-bissau,1982,0.16642152,Africa
guinea-bissau,1983,0.16379586,Africa
guinea-bissau,1984,0.1819148,Africa
guinea-bissau,1985,0.19132288,Africa
guinea-bissau,1986,0.20040737,Africa
guinea-bissau,1987,0.20916508,Africa
guinea-bissau,1988,0.22922194,Africa
guinea-bissau,1989,0.24089038,Africa
guinea-bissau,1990,0.17688538,Africa
guinea-bissau,1991,0.17695835,Africa
guinea-bissau,1992,0.17551495,Africa
guinea-bissau,1993,0.17335893,Africa
guinea-bissau,1994,0.16813155,Africa
guinea-bissau,1995,0.16397713,Africa
guinea-bissau,1996,0.17988971,Africa
guinea-bissau,1997,0.17335784,Africa
guinea-bissau,1998,0.14543685,Africa
guinea-bissau,1999,0.16095777,Africa
guinea-bissau,2000,0.1190717,Africa
guinea-bissau,2001,0.119472876,Africa
guinea-bissau,2002,0.119693674,Africa
guinea-bissau,2003,0.14759932,Africa
guinea-bissau,2004,0.1496052,Africa
guinea-bissau,2005,0.15402612,Africa
guinea-bissau,2006,0.15287244,Africa
guinea-bissau,2007,0.15913148,Africa
guinea-bissau,2008,0.15262185,Africa
guinea-bissau,2009,0.15354566,Africa
guinea-bissau,2010,0.15196277,Africa
guinea-bissau,2011,0.15029226,Africa
guinea-bissau,2012,0.14853574,Africa
guinea-bissau,2013,0.14459549,Africa
guinea-bissau,2014,0.14922349,Africa
guinea-bissau,2015,0.15565944,Africa
guinea-bissau,2016,0.1657689,Africa
guinea-bissau,2017,0.1617759,Africa
guinea-bissau,2018,0.16179088,Africa
guinea-bissau,2019,0.16363285,Africa
guinea-bissau,2020,0.14722605,Africa
guinea-bissau,2021,0.15579237,Africa
guinea-bissau,2022,0.15518051,Africa
guyana,1950,0.62275034,South America
guyana,1951,0.6670993,South America
guyana,1952,0.7654828,South America
guyana,1953,0.99381447,South America
guyana,1954,1.0103244,South America
guyana,1955,1.0688912,South America
guyana,1956,1.0995408,South America
guyana,1957,1.0341419,South America
guyana,1958,0.8552451,South America
guyana,1959,0.99830925,South America
guyana,1960,1.1530191,South America
guyana,1961,1.2511833,South America
guyana,1962,1.1206838,South America
guyana,1963,0.99169177,South America
guyana,1964,1.0197511,South America
guyana,1965,1.6567074,South America
guyana,1966,1.7788339,South America
guyana,1967,1.9593525,South America
guyana,1968,1.9391303,South America
guyana,1969,1.9638124,South America
guyana,1970,2.2391324,South America
guyana,1971,2.0991075,South America
guyana,1972,2.1618645,South America
guyana,1973,2.4698653,South America
guyana,1974,2.1058898,South America
guyana,1975,2.447276,South America
guyana,1976,2.3241634,South America
guyana,1977,2.4927528,South America
guyana,1978,2.6742752,South America
guyana,1979,1.9633049,South America
guyana,1980,2.2976894,South America
guyana,1981,2.3073344,South America
guyana,1982,1.7999487,South America
guyana,1983,1.6004584,South America
guyana,1984,1.8083638,South America
guyana,1985,1.8351297,South America
guyana,1986,1.3587693,South America
guyana,1987,1.7127414,South America
guyana,1988,1.8502245,South America
guyana,1989,1.5718681,South America
guyana,1990,1.5104748,South America
guyana,1991,1.487065,South America
guyana,1992,1.3967482,South America
guyana,1993,1.397545,South America
guyana,1994,1.9455222,South America
guyana,1995,2.0861883,South America
guyana,1996,2.192827,South America
guyana,1997,2.391838,South America
guyana,1998,2.4161806,South America
guyana,1999,2.4168196,South America
guyana,2000,2.3024929,South America
guyana,2001,2.2953768,South America
guyana,2002,2.2552853,South America
guyana,2003,2.442445,South America
guyana,2004,2.5344465,South America
guyana,2005,2.1317103,South America
guyana,2006,1.9905272,South America
guyana,2007,2.3537846,South America
guyana,2008,2.2640107,South America
guyana,2009,2.540973,South America
guyana,2010,2.5228863,South America
guyana,2011,2.6338992,South America
guyana,2012,2.6348374,South America
guyana,2013,2.5491288,South America
guyana,2014,2.6254196,South America
guyana,2015,2.653274,South America
guyana,2016,3.1282945,South America
guyana,2017,3.0485022,South America
guyana,2018,3.1863892,South America
guyana,2019,3.4500709,South America
guyana,2020,3.999438,South America
guyana,2021,4.4295645,South America
guyana,2022,4.3736935,South America
haiti,1950,0.03497863,North America
haiti,1951,0.03994908,North America
haiti,1952,0.04363566,North America
haiti,1953,0.046086043,North America
haiti,1954,0.062102053,North America
haiti,1955,0.075395554,North America
haiti,1956,0.07294736,North America
haiti,1957,0.068599954,North America
haiti,1958,0.07314504,North America
haiti,1959,0.06600922,North America
haiti,1960,0.073205136,North America
haiti,1961,0.07461899,North America
haiti,1962,0.075039715,North America
haiti,1963,0.060390115,North America
haiti,1964,0.07154069,North America
haiti,1965,0.07110642,North America
haiti,1966,0.069829,North America
haiti,1967,0.058653593,North America
haiti,1968,0.058402617,North America
haiti,1969,0.06850557,North America
haiti,1970,0.08213993,North America
haiti,1971,0.08449582,North America
haiti,1972,0.08071533,North America
haiti,1973,0.08519296,North America
haiti,1974,0.0938427,North America
haiti,1975,0.094256625,North America
haiti,1976,0.1287125,North America
haiti,1977,0.13226256,North America
haiti,1978,0.13827339,North America
haiti,1979,0.13544853,North America
haiti,1980,0.1319485,North America
haiti,1981,0.13175379,North America
haiti,1982,0.13905188,North America
haiti,1983,0.14772695,North America
haiti,1984,0.1475753,North America
haiti,1985,0.14882936,North America
haiti,1986,0.13022877,North America
haiti,1987,0.13809842,North America
haiti,1988,0.15164392,North America
haiti,1989,0.15081006,North America
haiti,1990,0.14367492,North America
haiti,1991,0.13814437,North America
haiti,1992,0.12330686,North America
haiti,1993,0.09313972,North America
haiti,1994,0.024472035,North America
haiti,1995,0.114810444,North America
haiti,1996,0.13108276,North America
haiti,1997,0.17035021,North America
haiti,1998,0.1531799,North America
haiti,1999,0.15488084,North America
haiti,2000,0.19546653,North America
haiti,2001,0.1728548,North America
haiti,2002,0.20611043,North America
haiti,2003,0.19293408,North America
haiti,2004,0.18434368,North America
haiti,2005,0.1892403,North America
haiti,2006,0.1890769,North America
haiti,2007,0.18813679,North America
haiti,2008,0.18387371,North America
haiti,2009,0.1940571,North America
haiti,2010,0.21709362,North America
haiti,2011,0.22833288,North America
haiti,2012,0.22398692,North America
haiti,2013,0.26373607,North America
haiti,2014,0.25974187,North America
haiti,2015,0.25186643,North America
haiti,2016,0.27809986,North America
haiti,2017,0.28896606,North America
haiti,2018,0.3096648,North America
haiti,2019,0.27700275,North America
haiti,2020,0.22221673,North America
haiti,2021,0.2118702,North America
haiti,2022,0.21119381,North America
honduras,1950,0.19284953,North America
honduras,1951,0.21724667,North America
honduras,1952,0.21786432,North America
honduras,1953,0.19660953,North America
honduras,1954,0.216227,North America
honduras,1955,0.24269818,North America
honduras,1956,0.24566644,North America
honduras,1957,0.3021227,North America
honduras,1958,0.29902607,North America
honduras,1959,0.29038325,North America
honduras,1960,0.29606268,North America
honduras,1961,0.3440698,North America
honduras,1962,0.31758007,North America
honduras,1963,0.3133451,North America
honduras,1964,0.3090654,North America
honduras,1965,0.31235448,North America
honduras,1966,0.32558224,North America
honduras,1967,0.3435716,North America
honduras,1968,0.46635348,North America
honduras,1969,0.43518767,North America
honduras,1970,0.4987976,North America
honduras,1971,0.46340287,North America
honduras,1972,0.518636,North America
honduras,1973,0.4943482,North America
honduras,1974,0.49524125,North America
honduras,1975,0.5139108,North America
honduras,1976,0.53093857,North America
honduras,1977,0.5792865,North America
honduras,1978,0.57443017,North America
honduras,1979,0.5249642,North America
honduras,1980,0.53942835,North America
honduras,1981,0.4640566,North America
honduras,1982,0.43566892,North America
honduras,1983,0.4776593,North America
honduras,1984,0.4592655,North America
honduras,1985,0.42976975,North America
honduras,1986,0.4041517,North America
honduras,1987,0.46153918,North America
honduras,1988,0.5158865,North America
honduras,1989,0.5454715,North America
honduras,1990,0.49565437,North America
honduras,1991,0.48624563,North America
honduras,1992,0.5244959,North America
honduras,1993,0.5349938,North America
honduras,1994,0.5715682,North America
honduras,1995,0.65995926,North America
honduras,1996,0.6484542,North America
honduras,1997,0.6527112,North America
honduras,1998,0.7625509,North America
honduras,1999,0.7263067,North America
honduras,2000,0.7558531,North America
honduras,2001,0.8284601,North America
honduras,2002,0.8469169,North America
honduras,2003,0.92847633,North America
honduras,2004,0.97436833,North America
honduras,2005,0.90353006,North America
honduras,2006,0.99393225,North America
honduras,2007,1.0368425,North America
honduras,2008,1.0532146,North America
honduras,2009,0.97017133,North America
honduras,2010,0.9462405,North America
honduras,2011,1.0275794,North America
honduras,2012,1.0484407,North America
honduras,2013,1.0451132,North America
honduras,2014,1.0387152,North America
honduras,2015,1.1133431,North America
honduras,2016,1.0276414,North America
honduras,2017,1.0628078,North America
honduras,2018,1.0069852,North America
honduras,2019,1.126517,North America
honduras,2020,0.94115144,North America
honduras,2021,1.0541441,North America
honduras,2022,1.0696708,North America
hong kong,1938,0.035799727,Asia
hong kong,1939,0.032201927,Asia
hong kong,1941,0.032005362,Asia
hong kong,1947,0.010554882,Asia
hong kong,1948,0.013938161,Asia
hong kong,1949,0.015295512,Asia
hong kong,1950,0.66586876,Asia
hong kong,1951,0.7501278,Asia
hong kong,1952,0.7061763,Asia
hong kong,1953,0.76005656,Asia
hong kong,1954,0.75556433,Asia
hong kong,1955,0.7545315,Asia
hong kong,1956,0.8137875,Asia
hong kong,1957,0.86600494,Asia
hong kong,1958,0.83119977,Asia
hong kong,1959,0.9056656,Asia
hong kong,1960,0.94796026,Asia
hong kong,1961,1.0428159,Asia
hong kong,1962,1.105147,Asia
hong kong,1963,1.2398496,Asia
hong kong,1964,1.2006674,Asia
hong kong,1965,1.3332816,Asia
hong kong,1966,1.4008222,Asia
hong kong,1967,1.608661,Asia
hong kong,1968,1.6165609,Asia
hong kong,1969,1.9883895,Asia
hong kong,1970,2.1219566,Asia
hong kong,1971,2.2714043,Asia
hong kong,1972,2.2468119,Asia
hong kong,1973,2.1929142,Asia
hong kong,1974,2.4563193,Asia
hong kong,1975,2.4730263,Asia
hong kong,1976,2.7397976,Asia
hong kong,1977,3.0448432,Asia
hong kong,1978,3.2951894,Asia
hong kong,1979,3.2502475,Asia
hong kong,1980,3.3343468,Asia
hong kong,1981,3.6663241,Asia
hong kong,1982,3.7977757,Asia
hong kong,1983,3.9816437,Asia
hong kong,1984,4.166957,Asia
hong kong,1985,4.228147,Asia
hong kong,1986,4.647162,Asia
hong kong,1987,5.0345907,Asia
hong kong,1988,5.168859,Asia
hong kong,1989,5.239474,Asia
hong kong,1990,4.649713,Asia
hong kong,1991,4.8051486,Asia
hong kong,1992,5.479404,Asia
hong kong,1993,5.710827,Asia
hong kong,1994,5.0382166,Asia
hong kong,1995,5.007649,Asia
hong kong,1996,4.564423,Asia
hong kong,1997,4.7346406,Asia
hong kong,1998,5.9463305,Asia
hong kong,1999,6.4060946,Asia
hong kong,2000,5.984493,Asia
hong kong,2001,5.5578165,Asia
hong kong,2002,5.765216,Asia
hong kong,2003,6.2735147,Asia
hong kong,2004,6.010616,Asia
hong kong,2005,6.304073,Asia
hong kong,2006,6.0217233,Asia
hong kong,2007,6.223343,Asia
hong kong,2008,6.069007,Asia
hong kong,2009,5.860711,Asia
hong kong,2010,5.6170006,Asia
hong kong,2011,6.0135875,Asia
hong kong,2012,5.9084454,Asia
hong kong,2013,6.0720825,Asia
hong kong,2014,6.1875186,Asia
hong kong,2015,5.729839,Asia
hong kong,2016,5.8319287,Asia
hong kong,2017,5.686675,Asia
hong kong,2018,5.6940813,Asia
hong kong,2019,5.589584,Asia
hong kong,2020,4.4657145,Asia
hong kong,2021,4.3732305,Asia
hong kong,2022,4.081913,Asia
hungary,1830,0.025466146,Europe
hungary,1831,0.015494763,Europe
hungary,1832,0.019429982,Europe
hungary,1833,0.014466502,Europe
hungary,1834,0.015159137,Europe
hungary,1835,0.011088654,Europe
hungary,1836,0.018084582,Europe
hungary,1837,0.014830781,Europe
hungary,1838,0.013173136,Europe
hungary,1839,0.029231677,Europe
hungary,1840,0.028255418,Europe
hungary,1841,0.02956613,Europe
hungary,1842,0.01730962,Europe
hungary,1843,0.017930845,Europe
hungary,1844,0.037825923,Europe
hungary,1845,0.017670974,Europe
hungary,1846,0.012425904,Europe
hungary,1847,0.032652874,Europe
hungary,1851,0.052888118,Europe
hungary,1852,0.06583255,Europe
hungary,1853,0.065387756,Europe
hungary,1854,0.08221882,Europe
hungary,1855,0.08509454,Europe
hungary,1856,0.08860926,Europe
hungary,1857,0.10087366,Europe
hungary,1858,0.06993275,Europe
hungary,1859,0.14025627,Europe
hungary,1860,0.16385348,Europe
hungary,1861,0.17262982,Europe
hungary,1862,0.20680325,Europe
hungary,1863,0.21450624,Europe
hungary,1864,0.21305697,Europe
hungary,1865,0.21995388,Europe
hungary,1866,0.24840358,Europe
hungary,1867,0.29164192,Europe
hungary,1868,0.30977884,Europe
hungary,1869,0.3346043,Europe
hungary,1870,0.35918042,Europe
hungary,1871,0.44272155,Europe
hungary,1872,0.4677426,Europe
hungary,1873,0.48526078,Europe
hungary,1874,0.42315292,Europe
hungary,1875,0.43346158,Europe
hungary,1876,0.45203578,Europe
hungary,1877,0.46979403,Europe
hungary,1878,0.4654046,Europe
hungary,1879,0.4616391,Europe
hungary,1880,0.53001606,Europe
hungary,1881,0.56496835,Europe
hungary,1882,0.56704694,Europe
hungary,1883,0.64173406,Europe
hungary,1884,0.67773074,Europe
hungary,1885,0.681377,Europe
hungary,1886,0.6339297,Europe
hungary,1887,0.6287152,Europe
hungary,1888,0.6779306,Europe
hungary,1889,0.7229818,Europe
hungary,1890,0.79435486,Europe
hungary,1891,0.8292912,Europe
hungary,1892,0.8579724,Europe
hungary,1893,0.8875429,Europe
hungary,1894,0.94572085,Europe
hungary,1895,1.0014025,Europe
hungary,1896,1.0684325,Europe
hungary,1897,1.073314,Europe
hungary,1898,1.2182535,Europe
hungary,1899,1.1726139,Europe
hungary,1900,1.3488451,Europe
hungary,1901,1.3439308,Europe
hungary,1902,1.2277725,Europe
hungary,1903,1.264206,Europe
hungary,1904,1.2694923,Europe
hungary,1905,1.2816154,Europe
hungary,1906,1.3716346,Europe
hungary,1907,1.36754,Europe
hungary,1908,1.433656,Europe
hungary,1909,1.5675647,Europe
hungary,1910,1.5355197,Europe
hungary,1911,1.5694267,Europe
hungary,1912,1.6024987,Europe
hungary,1913,1.6899588,Europe
hungary,1914,1.4982786,Europe
hungary,1915,1.5146629,Europe
hungary,1916,1.5177413,Europe
hungary,1917,1.4969016,Europe
hungary,1918,1.3553615,Europe
hungary,1919,0.60226184,Europe
hungary,1920,0.70353717,Europe
hungary,1921,1.1553258,Europe
hungary,1922,1.3667887,Europe
hungary,1923,1.4599559,Europe
hungary,1924,1.3748047,Europe
hungary,1925,1.2262315,Europe
hungary,1926,1.4129543,Europe
hungary,1927,1.5576468,Europe
hungary,1928,1.6226385,Europe
hungary,1929,1.7690107,Europe
hungary,1930,1.4534341,Europe
hungary,1931,1.2895281,Europe
hungary,1932,1.1681745,Europe
hungary,1933,1.1365888,Europe
hungary,1934,1.1925633,Europe
hungary,1935,1.2407078,Europe
hungary,1936,1.3232002,Europe
hungary,1937,1.5038664,Europe
hungary,1938,1.6193192,Europe
hungary,1939,1.5742077,Europe
hungary,1940,1.7170644,Europe
hungary,1941,1.9309027,Europe
hungary,1942,2.0337036,Europe
hungary,1943,2.0725336,Europe
hungary,1944,1.7100856,Europe
hungary,1945,0.88381654,Europe
hungary,1946,1.1631236,Europe
hungary,1947,1.489893,Europe
hungary,1948,1.7626607,Europe
hungary,1949,2.1923473,Europe
hungary,1950,1.9694364,Europe
hungary,1951,2.354371,Europe
hungary,1952,2.862868,Europe
hungary,1953,3.3109775,Europe
hungary,1954,3.5044537,Europe
hungary,1955,3.6346693,Europe
hungary,1956,3.3653407,Europe
hungary,1957,3.908046,Europe
hungary,1958,3.9720886,Europe
hungary,1959,4.217284,Europe
hungary,1960,4.540724,Europe
hungary,1961,4.8803787,Europe
hungary,1962,5.0223637,Europe
hungary,1963,5.576311,Europe
hungary,1964,6.163741,Europe
hungary,1965,6.038358,Europe
hungary,1966,6.0641494,Europe
hungary,1967,5.7579904,Europe
hungary,1968,5.963602,Europe
hungary,1969,6.065312,Europe
hungary,1970,6.7796474,Europe
hungary,1971,6.68933,Europe
hungary,1972,6.682483,Europe
hungary,1973,7.008276,Europe
hungary,1974,7.074104,Europe
hungary,1975,7.1526766,Europe
hungary,1976,7.547531,Europe
hungary,1977,7.8101363,Europe
hungary,1978,8.248037,Europe
hungary,1979,8.041704,Europe
hungary,1980,8.095273,Europe
hungary,1981,8.084928,Europe
hungary,1982,8.127242,Europe
hungary,1983,8.366138,Europe
hungary,1984,8.558931,Europe
hungary,1985,8.140981,Europe
hungary,1986,7.923338,Europe
hungary,1987,8.036573,Europe
hungary,1988,7.4806185,Europe
hungary,1989,7.3017135,Europe
hungary,1990,7.0717907,Europe
hungary,1991,6.718421,Europe
hungary,1992,6.012306,Europe
hungary,1993,6.1365085,Europe
hungary,1994,5.9839864,Europe
hungary,1995,5.9649553,Europe
hungary,1996,6.126935,Europe
hungary,1997,5.9994535,Europe
hungary,1998,5.9753523,Europe
hungary,1999,6.041506,Europe
hungary,2000,5.734726,Europe
hungary,2001,5.905802,Europe
hungary,2002,5.8222003,Europe
hungary,2003,6.113894,Europe
hungary,2004,5.968768,Europe
hungary,2005,5.9959826,Europe
hungary,2006,5.9370995,Europe
hungary,2007,5.8390946,Europe
hungary,2008,5.719186,Europe
hungary,2009,5.1498055,Europe
hungary,2010,5.215614,Europe
hungary,2011,5.048918,Europe
hungary,2012,4.7186146,Europe
hungary,2013,4.4134636,Europe
hungary,2014,4.4377985,Europe
hungary,2015,4.745654,Europe
hungary,2016,4.8067236,Europe
hungary,2017,5.0649333,Europe
hungary,2018,5.0667534,Europe
hungary,2019,5.046203,Europe
hungary,2020,4.8546357,Europe
hungary,2021,5.0015383,Europe
hungary,2022,4.449911,Europe
iceland,1936,0.19032942,Europe
iceland,1937,0.1569595,Europe
iceland,1940,3.5156007,Europe
iceland,1941,3.36168,Europe
iceland,1942,3.5132532,Europe
iceland,1943,3.7276647,Europe
iceland,1944,3.518512,Europe
iceland,1945,3.3025787,Europe
iceland,1946,3.830286,Europe
iceland,1947,4.430722,Europe
iceland,1948,5.2441874,Europe
iceland,1949,5.3037434,Europe
iceland,1950,5.187837,Europe
iceland,1951,4.434951,Europe
iceland,1952,5.256957,Europe
iceland,1953,6.0761642,Europe
iceland,1954,5.0589037,Europe
iceland,1955,5.783723,Europe
iceland,1956,5.8916993,Europe
iceland,1957,5.84934,Europe
iceland,1958,6.4797845,Europe
iceland,1959,7.1978245,Europe
iceland,1960,6.9054976,Europe
iceland,1961,6.09689,Europe
iceland,1962,6.565668,Europe
iceland,1963,7.019114,Europe
iceland,1964,6.914792,Europe
iceland,1965,7.2562575,Europe
iceland,1966,7.6426153,Europe
iceland,1967,7.261698,Europe
iceland,1968,7.9084835,Europe
iceland,1969,6.2144403,Europe
iceland,1970,6.7893176,Europe
iceland,1971,7.1402535,Europe
iceland,1972,7.088141,Europe
iceland,1973,8.240186,Europe
iceland,1974,8.07502,Europe
iceland,1975,7.398533,Europe
iceland,1976,7.7242527,Europe
iceland,1977,8.57449,Europe
iceland,1978,8.58876,Europe
iceland,1979,8.779713,Europe
iceland,1980,8.156118,Europe
iceland,1981,7.570672,Europe
iceland,1982,6.811233,Europe
iceland,1983,6.5047503,Europe
iceland,1984,7.550676,Europe
iceland,1985,6.7165103,Europe
iceland,1986,7.314981,Europe
iceland,1987,7.498998,Europe
iceland,1988,7.366833,Europe
iceland,1989,7.494278,Europe
iceland,1990,8.715923,Europe
iceland,1991,8.153701,Europe
iceland,1992,8.612251,Europe
iceland,1993,9.096468,Europe
iceland,1994,8.825692,Europe
iceland,1995,9.224648,Europe
iceland,1996,9.376993,Europe
iceland,1997,9.652882,Europe
iceland,1998,9.61996,Europe
iceland,1999,10.234215,Europe
iceland,2000,10.421005,Europe
iceland,2001,10.045494,Europe
iceland,2002,10.397763,Europe
iceland,2003,10.303296,Europe
iceland,2004,10.636717,Europe
iceland,2005,10.027289,Europe
iceland,2006,10.378133,Europe
iceland,2007,11.2074175,Europe
iceland,2008,12.000479,Europe
iceland,2009,11.703183,Europe
iceland,2010,11.39458,Europe
iceland,2011,10.975917,Europe
iceland,2012,10.907885,Europe
iceland,2013,10.770717,Europe
iceland,2014,10.519508,Europe
iceland,2015,10.703882,Europe
iceland,2016,10.413343,Europe
iceland,2017,10.511519,Europe
iceland,2018,10.395095,Europe
iceland,2019,9.863829,Europe
iceland,2020,9.107512,Europe
iceland,2021,9.477966,Europe
iceland,2022,9.499798,Europe
india,1858,0.001630635,Asia
india,1859,0.002622529,Asia
india,1860,0.002641374,Asia
india,1861,0.002035771,Asia
india,1862,0.002245715,Asia
india,1863,0.002481271,Asia
india,1864,0.002338916,Asia
india,1865,0.002291242,Asia
india,1866,0.002577757,Asia
india,1878,0.006954148,Asia
india,1879,0.00661162,Asia
india,1880,0.007376274,Asia
india,1881,0.007152246,Asia
india,1882,0.008483122,Asia
india,1883,0.00935244,Asia
india,1884,0.010376405,Asia
india,1885,0.009273,Asia
india,1886,0.010368174,Asia
india,1887,0.011375812,Asia
india,1888,0.012549144,Asia
india,1889,0.014703918,Asia
india,1890,0.016115645,Asia
india,1891,0.017284762,Asia
india,1892,0.018952932,Asia
india,1893,0.01999356,Asia
india,1894,0.020230243,Asia
india,1895,0.025301976,Asia
india,1896,0.027325615,Asia
india,1897,0.029601838,Asia
india,1898,0.03268272,Asia
india,1899,0.035929587,Asia
india,1900,0.042497184,Asia
india,1901,0.04676396,Asia
india,1902,0.051255062,Asia
india,1903,0.051971376,Asia
india,1904,0.05781762,Asia
india,1905,0.058773577,Asia
india,1906,0.067479804,Asia
india,1907,0.074727364,Asia
india,1908,0.08500604,Asia
india,1909,0.08200695,Asia
india,1910,0.07948412,Asia
india,1911,0.08363586,Asia
india,1912,0.09608166,Asia
india,1913,0.105915904,Asia
india,1914,0.10660639,Asia
india,1915,0.1113691,Asia
india,1916,0.11253865,Asia
india,1917,0.11748533,Asia
india,1918,0.13189174,Asia
india,1919,0.14359692,Asia
india,1920,0.11597921,Asia
india,1921,0.12397458,Asia
india,1922,0.12101957,Asia
india,1923,0.12333363,Asia
india,1924,0.13069953,Asia
india,1925,0.1277203,Asia
india,1926,0.12605053,Asia
india,1927,0.13091344,Asia
india,1928,0.12405647,Asia
india,1929,0.12777013,Asia
india,1930,0.1284197,Asia
india,1931,0.116239466,Asia
india,1932,0.10668871,Asia
india,1933,0.10328146,Asia
india,1934,0.11374881,Asia
india,1935,0.117218636,Asia
india,1936,0.1136144,Asia
india,1937,0.1241089,Asia
india,1938,0.136815,Asia
india,1939,0.13263759,Asia
india,1940,0.13995251,Asia
india,1941,0.14319769,Asia
india,1942,0.14351086,Asia
india,1943,0.1259883,Asia
india,1944,0.12979308,Asia
india,1945,0.14496106,Asia
india,1946,0.14425357,Asia
india,1947,0.1479919,Asia
india,1948,0.14916655,Asia
india,1949,0.15787825,Asia
india,1950,0.1711455,Asia
india,1951,0.17544037,Asia
india,1952,0.1807685,Asia
india,1953,0.1802199,Asia
india,1954,0.18580393,Asia
india,1955,0.1976721,Asia
india,1956,0.20030674,Asia
india,1957,0.2197831,Asia
india,1958,0.22476363,Asia
india,1959,0.23273039,Asia
india,1960,0.24963316,Asia
india,1961,0.26384085,Asia
india,1962,0.2838858,Asia
india,1963,0.29804167,Asia
india,1964,0.2852175,Asia
india,1965,0.3073336,Asia
india,1966,0.31188983,Asia
india,1967,0.30567008,Asia
india,1968,0.32631966,Asia
india,1969,0.32534125,Asia
india,1970,0.32595912,Asia
india,1971,0.33677888,Asia
india,1972,0.34835753,Asia
india,1973,0.35076737,Asia
india,1974,0.35401908,Asia
india,1975,0.37562153,Asia
india,1976,0.38394982,Asia
india,1977,0.39737216,Asia
india,1978,0.39496067,Asia
india,1979,0.40555653,Asia
india,1980,0.4186269,Asia
india,1981,0.4418288,Asia
india,1982,0.44623372,Asia
india,1983,0.4722262,Asia
india,1984,0.47393072,Asia
india,1985,0.5095753,Asia
india,1986,0.5343033,Asia
india,1987,0.5582126,Asia
india,1988,0.5897501,Asia
india,1989,0.63455755,Asia
india,1990,0.66401815,Asia
india,1991,0.69224447,Asia
india,1992,0.72219676,Asia
india,1993,0.7311473,Asia
india,1994,0.7554136,Asia
india,1995,0.7886323,Asia
india,1996,0.8376247,Asia
india,1997,0.8560122,Asia
india,1998,0.85739446,Asia
india,1999,0.9134644,Asia
india,2000,0.92251354,Asia
india,2001,0.91843957,Asia
india,2002,0.9302123,Asia
india,2003,0.9478657,Asia
india,2004,0.9901711,Asia
india,2005,1.026879,Asia
india,2006,1.102451,Asia
india,2007,1.1704763,Asia
india,2008,1.2342707,Asia
india,2009,1.3175575,Asia
india,2010,1.3520223,Asia
india,2011,1.4032146,Asia
india,2012,1.5109605,Asia
india,2013,1.5452317,Asia
india,2014,1.6434114,Asia
india,2015,1.6889228,Asia
india,2016,1.7589977,Asia
india,2017,1.7919174,Asia
india,2018,1.8941209,Asia
india,2019,1.8891369,Asia
india,2020,1.7341554,Asia
india,2021,1.8998938,Asia
india,2022,1.9966822,Asia
indonesia,1889,0.000109834,Asia
indonesia,1890,0.000434103,Asia
indonesia,1891,0.000643768,Asia
indonesia,1892,0.005522571,Asia
indonesia,1893,0.01153215,Asia
indonesia,1894,0.013567414,Asia
indonesia,1895,0.021469774,Asia
indonesia,1896,0.023742355,Asia
indonesia,1897,0.030135004,Asia
indonesia,1898,0.03469366,Asia
indonesia,1899,0.029855609,Asia
indonesia,1900,0.031669248,Asia
indonesia,1901,0.057988923,Asia
indonesia,1902,0.03929354,Asia
indonesia,1903,0.075689495,Asia
indonesia,1904,0.083935596,Asia
indonesia,1905,0.101863004,Asia
indonesia,1906,0.10853134,Asia
indonesia,1907,0.1276842,Asia
indonesia,1908,0.13103548,Asia
indonesia,1909,0.14131376,Asia
indonesia,1910,0.14272492,Asia
indonesia,1911,0.1555235,Asia
indonesia,1912,0.13359684,Asia
indonesia,1913,0.13351992,Asia
indonesia,1914,0.13475138,Asia
indonesia,1915,0.13366841,Asia
indonesia,1916,0.14856015,Asia
indonesia,1917,0.15571162,Asia
indonesia,1918,0.15424564,Asia
indonesia,1919,0.16348104,Asia
indonesia,1920,0.17466317,Asia
indonesia,1921,0.1828578,Asia
indonesia,1922,0.17123644,Asia
indonesia,1923,0.1954948,Asia
indonesia,1924,0.21324039,Asia
indonesia,1925,0.22053869,Asia
indonesia,1926,0.21825673,Asia
indonesia,1927,0.25037822,Asia
indonesia,1928,0.28471133,Asia
